username,acquired_from_username,acquired_at
sophi3rc,runyabunya,2025-02-12 16:42:44.932278+00
pgieon,suburbanapple,2025-02-12 16:43:41.100406+00
arii._.3,sharanya_01,2025-02-12 16:43:53.762262+00
yukah0900,scollywogz,2025-02-12 16:47:45.169829+00
greybric,guysitsjustangelo,2025-02-12 17:08:53.644545+00
gingerzauce,nattaylorsv,2025-02-12 17:12:53.401095+00
choppy_chop_,_.koi.,2025-02-12 17:14:48.377227+00
blueyberryy,laavvenderhaaze.,2025-02-12 17:29:52.062401+00
swiftie_13.de,cassandra_2024,2025-02-12 17:39:07.302897+00
truffalo,willoftheson,2025-02-12 17:59:01.646613+00
thebeast_96,tanzyeet,2025-02-12 18:35:43.016833+00
asce_sfa,pgieon,2025-02-12 18:43:48.174107+00
ty_____1,sophi3rc,2025-02-12 18:45:03.513474+00
aine.ts,arii._.3,2025-02-12 18:45:58.058095+00
howler213,greybric,2025-02-12 19:09:10.040946+00
percy_the_poltergeist.,blueyberryy,2025-02-12 19:30:36.046192+00
sam726003,yukah0900,2025-02-12 19:35:52.067166+00
kirasvibe,gingerzauce,2025-02-12 19:41:29.17258+00
eliqza,hi.im.pat,2025-02-12 20:12:55.990208+00
yesbae14,truffalo,2025-02-12 20:23:33.300279+00
iatearat,choppy_chop_,2025-02-12 20:27:11.954554+00
drawingheartsinthebyline,thebeast_96,2025-02-12 20:36:06.605615+00
wolfie_gamer,ty_____1,2025-02-12 20:45:18.773334+00
_uncle.toe_,aine.ts,2025-02-12 20:49:58.064159+00
.r0me0_,.taykey,2025-02-12 21:11:48.733844+00
aubree.k,howler213,2025-02-12 21:12:36.775231+00
picturetoburn,sam726003,2025-02-12 21:36:07.038288+00
itztb,kirasvibe,2025-02-12 21:41:29.475493+00
jessiieii,eliqza,2025-02-12 22:35:29.501394+00
original_iron,wolfie_gamer,2025-02-12 22:48:19.24972+00
itsme.365,_uncle.toe_,2025-02-12 23:02:09.657248+00
sparkleeee,.r0me0_,2025-02-12 23:11:50.593386+00
jm_18,officialjmb,2025-02-12 23:29:14.956174+00
duc132,itztb,2025-02-12 23:42:24.374419+00
ugh4312,jessiieii,2025-02-13 00:35:36.120731+00
lils39,original_iron,2025-02-13 00:49:04.657668+00
exaivs.,percy_the_poltergeist.,2025-02-13 01:07:08.031926+00
wideeyedgazes,serpent10i,2025-02-13 01:18:52.214963+00
isntit_delicate,picturetoburn,2025-02-13 01:35:19.506043+00
strawb3rry_dreams,duc132,2025-02-13 01:42:49.869598+00
stinkella1303,aubree.k,2025-02-13 01:52:38.903893+00
cowboylikebella,iatearat,2025-02-13 01:53:34.939427+00
ttpds,ugh4312,2025-02-13 02:36:09.316848+00
atleastmaddiestrying,lils39,2025-02-13 02:58:06.73778+00
sohighschoool,exaivs.,2025-02-13 03:22:30.398023+00
mitkins,callanightshade,2025-02-13 03:30:51.20044+00
colbybrocksbae,isntit_delicate,2025-02-13 03:35:30.773897+00
carocake,mikeeyj,2025-02-13 04:26:56.376388+00
marktheromanempire,yesbae14,2025-02-13 04:28:16.537333+00
_shoreside_,ttpds,2025-02-13 04:42:47.300882+00
.renobi,drawingheartsinthebyline,2025-02-13 04:44:49.174028+00
bb2190,atleastmaddiestrying,2025-02-13 04:58:13.653751+00
giggletron69,cowboylikebella,2025-02-13 05:16:56.578818+00
lilmonsterswiftie,sohighschoool,2025-02-13 05:23:18.457624+00
jorylb,itsme.365,2025-02-13 05:35:31.40379+00
benjamin1386.,colbybrocksbae,2025-02-13 05:35:46.25925+00
catcassia,carocake,2025-02-13 06:40:48.779802+00
reginaphalange13,.renobi,2025-02-13 06:45:05.845763+00
just.a.girl_.,swiftie_13.de,2025-02-13 06:52:07.443397+00
cal._.istar,bb2190,2025-02-13 06:59:15.47714+00
cats4life4418,cal._.istar,2025-02-13 09:00:25.662092+00
.danc,mitkins,2025-02-13 09:31:56.006853+00
sangramps77,_shoreside_,2025-02-13 10:13:53.010656+00
onomatopoeia_illite,marktheromanempire,2025-02-13 10:16:48.415884+00
moonmare2005,cats4life4418,2025-02-13 11:02:13.073254+00
theonlydr.doctor,benjamin1386.,2025-02-13 11:45:09.795556+00
kimjonreeves,reginaphalange13,2025-02-13 12:58:28.466433+00
fallon_16,moonmare2005,2025-02-13 13:02:20.814003+00
byebye0260,lilmonsterswiftie,2025-02-13 13:11:56.86204+00
sabrinaisamazing25,onomatopoeia_illite,2025-02-13 13:19:26.754009+00
hazulah,jorylb,2025-02-13 13:25:41.958479+00
taryn_is_a_mirrorball,fallon_16,2025-02-13 15:02:23.158047+00
abiliicious,sabrinaisamazing25,2025-02-13 15:27:35.153174+00
incognitoanonymous,byebye0260,2025-02-13 15:27:57.577821+00
bunchakles,janisels,2025-02-13 15:49:25.441349+00
theswiftiefan,hazulah,2025-02-13 15:53:25.018223+00
corvettec8z06.,taryn_is_a_mirrorball,2025-02-13 17:02:26.28235+00
peturs,asce_sfa,2025-02-13 17:04:05.80792+00
username13,catcassia,2025-02-13 17:44:19.026075+00
datbrian,theswiftiefan,2025-02-13 18:00:48.016596+00
pscqd,kimjonreeves,2025-02-13 18:06:46.450757+00
.beccac,.danc,2025-02-13 18:50:43.803157+00
gh0st_patriot11,corvettec8z06.,2025-02-13 19:22:13.418826+00
hazelxat,datbrian,2025-02-13 20:00:55.92555+00
densallnight,gh0st_patriot11,2025-02-13 21:22:14.569522+00
bibleman25,just.a.girl_.,2025-02-13 21:44:46.117158+00
nothingly,bunchakles,2025-02-13 21:58:16.510655+00
_acee_,hazelxat,2025-02-13 22:06:53.498363+00
jjjnx,strawb3rry_dreams,2025-02-13 22:15:26.049506+00
thefreemoney,pscqd,2025-02-13 22:21:57.370076+00
white._.claw,username13,2025-02-13 22:34:22.386888+00
cloudyglow,densallnight,2025-02-13 23:22:20.833831+00
etrnalsunshines,bibleman25,2025-02-13 23:58:01.951129+00
beans080801,sparkleeee,2025-02-14 00:08:49.083129+00
setantagod,nothingly,2025-02-14 01:08:37.770811+00
dinnerand.diatribes,jjjnx,2025-02-14 01:10:33.35431+00
j.m13.juliedefender,cloudyglow,2025-02-14 01:22:22.678563+00
smilemiles,peturs,2025-02-14 01:28:54.791197+00
janlovesst_,etrnalsunshines,2025-02-14 02:22:10.59146+00
pamaru86,jm_18,2025-02-14 03:02:03.863897+00
straleeee,beans080801,2025-02-14 03:06:15.415949+00
lacietta,dinnerand.diatribes,2025-02-14 03:14:29.741039+00
.sendhelp,j.m13.juliedefender,2025-02-14 03:23:17.770238+00
.kaydin.,.sendhelp,2025-02-14 05:30:56.250553+00
riskytis,lacietta,2025-02-14 05:45:59.706501+00
swiftlyrxses_,setantagod,2025-02-14 06:14:41.368955+00
2301saad,_acee_,2025-02-14 06:20:00.897537+00
shiratoriwaza,thefreemoney,2025-02-14 06:25:10.026071+00
tanman1924,.kaydin.,2025-02-14 07:31:57.493521+00
.michaelllll,riskytis,2025-02-14 07:48:55.158025+00
hymnical,2301saad,2025-02-14 08:24:27.080298+00
mercy_3462,shiratoriwaza,2025-02-14 09:28:18.941029+00
deliciousmonster_a,tanman1924,2025-02-14 09:33:49.949998+00
style_tv,hymnical,2025-02-14 10:27:19.962476+00
luquinhasplz,straleeee,2025-02-14 11:34:09.97102+00
from_the_vault,deliciousmonster_a,2025-02-14 11:35:30.75499+00
thisdangdeer,smilemiles,2025-02-14 11:39:46.069145+00
smh.932,.michaelllll,2025-02-14 12:08:46.22541+00
sp.derpvnk,style_tv,2025-02-14 12:27:32.450456+00
usagainstthecity,janlovesst_,2025-02-14 12:48:57.785425+00
pullingjorstrings,from_the_vault,2025-02-14 13:37:25.315043+00
the.heartbreak.prince,mercy_3462,2025-02-14 14:12:28.623744+00
shahlemon,smh.932,2025-02-14 14:15:26.566824+00
19kylm,sp.derpvnk,2025-02-14 15:00:25.110273+00
ved_26,usagainstthecity,2025-02-14 15:13:53.117787+00
therealbnuuy_official,pullingjorstrings,2025-02-14 15:41:22.295659+00
sum41y4,shahlemon,2025-02-14 16:17:46.746221+00
lesbiane,thisdangdeer,2025-02-14 16:52:42.408937+00
nokiaspace,19kylm,2025-02-14 17:01:37.624028+00
r1tzie_rino,the.heartbreak.prince,2025-02-14 17:45:01.80995+00
mtp219397,therealbnuuy_official,2025-02-14 17:55:29.693583+00
a2q.,incognitoanonymous,2025-02-14 18:14:16.270713+00
ivana011111,sum41y4,2025-02-14 18:17:53.844184+00
_a9h,ved_26,2025-02-14 18:19:47.720844+00
shirpalirpa,nokiaspace,2025-02-14 19:21:03.877962+00
joseph.s.taylorsversion,mtp219397,2025-02-14 19:58:28.092282+00
luvrdose,ivana011111,2025-02-14 20:48:41.604018+00
houstonboy,joseph.s.taylorsversion,2025-02-14 22:00:03.147081+00
chesney0022,shirpalirpa,2025-02-14 22:45:11.102114+00
hoorayyyyyy,luvrdose,2025-02-14 23:01:58.598608+00
oceangirl6976,houstonboy,2025-02-15 03:04:10.209786+00
ak1916,.beccac,2025-02-15 03:04:47.752613+00
delicate_repvinyl,lesbiane,2025-02-15 03:07:01.821308+00
wildeman,hoorayyyyyy,2025-02-15 04:03:36.701065+00
august9443,chesney0022,2025-02-15 04:08:08.297385+00
.abi_,a2q.,2025-02-15 04:50:47.620503+00
diana_13,oceangirl6976,2025-02-15 05:08:11.309806+00
thebeebzzzzalt,delicate_repvinyl,2025-02-15 05:38:41.262996+00
katniss.ee,wildeman,2025-02-15 06:43:19.418511+00
jstsomesimp,diana_13,2025-02-15 07:11:46.812266+00
evwrmore,katniss.ee,2025-02-15 08:09:12.32307+00
soupyloopyx,jstsomesimp,2025-02-15 08:31:04.539811+00
plasticsurgeries,theonlydr.doctor,2025-02-15 08:35:01.96915+00
dextremini,r1tzie_rino,2025-02-15 08:56:03.335546+00
atwsgavralps,evwrmore,2025-02-15 09:10:15.059546+00
how2save.a.life,atwsgavralps,2025-02-15 10:11:56.096334+00
davoperiodt,how2save.a.life,2025-02-15 11:17:44.04575+00
deathwithdignity,davoperiodt,2025-02-15 12:24:45.853068+00
dom0319,soupyloopyx,2025-02-15 12:48:35.927397+00
sparklesalleyrose,deathwithdignity,2025-02-15 13:24:46.961592+00
gaia.09,dom0319,2025-02-15 14:01:32.531551+00
feb26,sparklesalleyrose,2025-02-15 14:27:39.78854+00
chill_itsbella,plasticsurgeries,2025-02-15 14:28:58.783624+00
meskito,gaia.09,2025-02-15 15:01:38.504565+00
gareth.,meskito,2025-02-15 16:01:50.493998+00
hazzarrrrr,feb26,2025-02-15 16:12:36.635361+00
yoshieggs,gareth.,2025-02-15 17:02:12.874597+00
realtay07,hazzarrrrr,2025-02-15 17:22:14.608472+00
xh0ne.y,yoshieggs,2025-02-15 18:03:31.875175+00
acartoonlover,xh0ne.y,2025-02-15 19:05:08.888821+00
coneyurfav,realtay07,2025-02-15 19:12:32.717629+00
ivy_folkwhore,chill_itsbella,2025-02-15 20:03:54.723496+00
karen_rep,acartoonlover,2025-02-15 20:06:03.898907+00
httpsxace,coneyurfav,2025-02-15 20:17:12.14768+00
.whoisliv,.abi_,2025-02-15 20:18:50.969795+00
allfathercheesegod,karen_rep,2025-02-15 21:20:31.265475+00
daylightswiftie,.whoisliv,2025-02-15 21:23:07.509345+00
clabers,dextremini,2025-02-15 21:31:41.227435+00
sparksflystacie,clabers,2025-02-15 22:37:40.506376+00
pacificjellyfish,sparksflystacie,2025-02-16 00:19:12.135475+00
natsmovingcastle,pacificjellyfish,2025-02-16 01:28:46.504129+00
yexxity,httpsxace,2025-02-16 03:49:11.617095+00
suprrshy,yexxity,2025-02-16 04:55:36.234022+00
small.bus.man,ivy_folkwhore,2025-02-16 05:05:16.779999+00
drop.bass,suprrshy,2025-02-16 05:18:33.362101+00
lovestoryy,small.bus.man,2025-02-16 05:30:05.005142+00
yf8400,allfathercheesegod,2025-02-16 06:11:36.3175+00
merryarbo,lovestoryy,2025-02-16 06:15:57.179345+00
thelooneyluna,yf8400,2025-02-16 06:33:44.806447+00
folklorevinyl,merryarbo,2025-02-16 06:36:24.372478+00
towkamia,thelooneyluna,2025-02-16 07:04:16.897984+00
shffleoluv,daylightswiftie,2025-02-16 07:22:03.009543+00
gosling7029,towkamia,2025-02-16 07:51:40.720289+00
laristhetorturedfellowtraveler,folklorevinyl,2025-02-16 08:02:48.17081+00
super_unkn0wn,laristhetorturedfellowtraveler,2025-02-16 08:23:58.550514+00
nowjustandrew,gosling7029,2025-02-16 08:34:17.508731+00
xhirlacxc,drop.bass,2025-02-16 10:21:06.471114+00
lyraaa7557,xhirlacxc,2025-02-16 10:41:13.897088+00
argumentitivedreamgirl,nowjustandrew,2025-02-16 10:48:13.132868+00
mcnugget_chicken_82284,lyraaa7557,2025-02-16 11:13:04.314855+00
shynkts,mcnugget_chicken_82284,2025-02-16 11:35:31.700429+00
_mrsflimflam_,shynkts,2025-02-16 13:27:57.573132+00
palem,argumentitivedreamgirl,2025-02-16 14:01:46.342886+00
galaxiteray,palem,2025-02-16 15:05:18.755892+00
d1tsy4ngel,_mrsflimflam_,2025-02-16 15:27:04.654028+00
jenerallyjenius,galaxiteray,2025-02-16 15:50:21.399623+00
kriss_krisssss,d1tsy4ngel,2025-02-16 15:52:52.500384+00
eggie227,kriss_krisssss,2025-02-16 16:19:05.607211+00
reptrner,eggie227,2025-02-16 16:46:54.269183+00
deadlyheat,reptrner,2025-02-16 17:15:09.448681+00
audrey_89,deadlyheat,2025-02-16 17:35:10.230522+00
TaylorBot,swiftlyrxses_,2025-02-16 17:36:56.437898+00
katiedonuts,natsmovingcastle,2025-02-16 17:43:12.782919+00
duolingohater6969,audrey_89,2025-02-16 17:55:34.901804+00
taylor.thecreator,duolingohater6969,2025-02-16 18:18:15.915952+00
swiftbreeze13,katiedonuts,2025-02-16 18:18:26.098398+00
my_heart_beats4onlyu,super_unkn0wn,2025-02-16 18:33:44.739421+00
ash_rose_devil,taylor.thecreator,2025-02-16 18:40:18.082121+00
cinnamonday,my_heart_beats4onlyu,2025-02-16 18:59:37.083688+00
deepbluebutyoupaintedmegolden,ash_rose_devil,2025-02-16 19:02:03.494305+00
skydlers,cinnamonday,2025-02-16 19:20:04.227425+00
archiethearcherr,deepbluebutyoupaintedmegolden,2025-02-16 19:24:34.302728+00
sourestbelt,giggletron69,2025-02-16 19:43:17.320924+00
ceckmg365,archiethearcherr,2025-02-16 19:46:17.587881+00
mmiufloress,ceckmg365,2025-02-16 20:06:19.880067+00
.booksandbindings,mmiufloress,2025-02-16 20:28:49.980233+00
swiftieswonderland.13,.booksandbindings,2025-02-16 20:50:58.356838+00
FearlessBot,jchambrr,2025-02-16 20:58:28.19914+00
mstar,swiftieswonderland.13,2025-02-16 21:32:38.078962+00
eclipse_3129,mstar,2025-02-16 21:53:21.800204+00
111sunn,eclipse_3129,2025-02-16 22:34:18.811501+00
lavenderhazeh3,thebeebzzzzalt,2025-02-16 22:46:21.995384+00
its_sej,jenerallyjenius,2025-02-16 23:38:39.976055+00
ashleytisdale,its_sej,2025-02-17 00:00:18.444934+00
immortalviper,ashleytisdale,2025-02-17 00:22:04.533125+00
dreamer94,immortalviper,2025-02-17 00:42:14.45295+00
that_leia,dreamer94,2025-02-17 01:02:19.301126+00
renavqs,111sunn,2025-02-17 01:07:14.287199+00
_lancerevo,renavqs,2025-02-17 01:29:10.797572+00
acertainjules,_lancerevo,2025-02-17 01:49:44.354163+00
aazif.,sourestbelt,2025-02-17 01:51:02.849221+00
iaqwitia,acertainjules,2025-02-17 02:11:18.616677+00
BenjiBot,white._.claw,2025-02-17 02:17:11.508295+00
hiddenfolklore,iaqwitia,2025-02-17 02:32:58.061194+00
mahiii0601,hiddenfolklore,2025-02-17 02:53:04.94745+00
rush_coil,that_leia,2025-02-17 03:06:13.999657+00
_miyar_,mahiii0601,2025-02-17 03:13:27.712186+00
jimbo0013,rush_coil,2025-02-17 03:29:41.585701+00
dukedukedukedukedukedukedukeduke,_miyar_,2025-02-17 03:36:46.297559+00
definitelynotasimpp,skydlers,2025-02-17 03:37:16.46105+00
drei_001,jimbo0013,2025-02-17 03:55:40.97935+00
LosingHimWasBlue,dukedukedukedukedukedukedukeduke,2025-02-17 04:00:36.756083+00
kurudo,definitelynotasimpp,2025-02-17 04:03:39.81243+00
Smirky,swiftbreeze13,2025-02-17 04:33:31.025812+00
BiancaBot,kurudo,2025-02-17 04:50:19.826252+00
Taylor-Made Creations,abiliicious,2025-02-17 05:01:20.934633+00
